MERCHANT_WEEK,RANK,ITEM_DEPARTMENT_NAME,ITEM_SUB_DEPARTMENT_NAME,ITEM_CLASS_NAME,ITEM_SUB_CLASS_NAME,ITEM_NUMBER,ITEM_DESCRIPTION,AVG_QUANTITY_PER_TXN,country
29,63,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0294601,PLYWOOD PANEL UT++1200X1200X18MM CD,1.0,NZ
29,64,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0562494,NAT OAK TIMBER ACOUSTIC PANEL++600X600X21MM 4PK^,1.0,NZ
29,65,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293785,DOWEL PINE++25.0MMX0.9M PD259,1.0,NZ
29,66,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293697,DOWEL PINE++8.0MMX0.9M PD89,1.0,NZ
29,67,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293397,90X 32 CLR PINE UT++D4S 1.8M,1.0,NZ
29,68,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293194,40X 10 CLR PINE UT++D4S 1.2M,1.0,NZ
29,69,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293366,42X 42 CLR PINE UT++D4S 1.2M,1.0,NZ
29,70,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132635,140X18 PREM PINE++UT KD D4S 1.8M,1.0,NZ
29,71,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293731,DOWEL PINE++16.0MMX0.9M PD169,1.0,NZ
29,72,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE MLD TRTD CTL PREM D4S,0132660,65X18 PREM PINE++H3.1 KD D4S 2.4M,1.0,NZ
29,73,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293719,DOWEL PINE++12.0MMX0.9M PD129,1.0,NZ
29,74,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293351,40X 32 CLR PINE UT++D4S 0.9M,1.0,NZ
29,75,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294487,MELAMINE PANEL WHT++1800X400X16MM,1.0,NZ
29,76,300 INDOOR TIMBER AND BOARDS,400 HERITAGE STAIR AND FASCIA,500 STAIRCASE,600 INTERNAL BALUSTRADING,0293518,30X 18 CLR PINE RND++EDGING UT 2.4M,1.0,NZ
29,77,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0455952,OAK TIMBER ACOUSTIC PANEL++2400X600X21MM^,1.0,NZ
29,78,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132691,90X90 PREM PINE++UT KD 1.2M,1.0,NZ
29,79,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132644,230X18 PREM PINE++UT KD D4S 1.8M,1.0,NZ
29,80,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE TRTD CTL PREM D4S,0132675,180X18 PREM PINE++H3.1 KD D4S 1.8M,1.0,NZ
29,81,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293357,40X 32 CLR PINE UT++D4S 1.8M,1.0,NZ
29,82,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674080,THERMALLY MODIFIED PREM RAD++40X18X1.2M KD D4S,1.0,NZ
29,83,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 UNTREATED NON STRUCTURAL,0170556,PLYWOOD NON-STRUCT UT++2400X1200X18MM,1.0,NZ
29,84,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PNL TREATED CD,0294456,PLYWOOD PANEL H3.2++1200X600X18MM CD,1.0,NZ
29,85,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293159,24X 24 CLR PINE UT++D4S 0.9M,1.0,NZ
29,86,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293686,DOWEL PINE++6.0MMX0.9M PD69,1.0,NZ
29,87,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT PP CTL,600 PINE MLD UT PP CTL FJ D4S,0294218,18X 18 FJ PINE PP UT++KD D4S 2.7M,1.0,NZ
29,88,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132622,65X18 PREM PINE++UT KD D4S 1.2M,1.0,NZ
29,89,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293189,40X 10 CLR PINE UT++D4S 0.9M,1.0,NZ
29,90,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0562497,WALNUT TIMBER ACOUSTIC PANEL++600X600X21MM 4PK^,1.0,NZ
29,91,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE TRTD CTL PREM D4S,0132661,90X18 PREM PINE++H3.1 KD D4S 1.2M,1.0,NZ
29,92,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674074,THERMALLY MODIFIED PREM RAD++90X18X2.4M KD D4S,1.0,NZ
29,93,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS THINBRD,0294519,MDF HANDYPANEL++1200X900X6MM,1.0,NZ
29,94,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS THINBRD,0294530,MDF HANDYPANEL++1200X1200X4.75MM,1.0,NZ
29,95,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293206,60X 10 CLR PINE UT++D4S 1.2M,1.0,NZ
29,96,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293813,DOWEL PINE++30.0MMX0.9M PD309,1.0,NZ
29,97,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293706,DOWEL PINE++10.0MMX0.9M PD109,1.0,NZ
29,98,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT PP CTL,600 PINE MLD UT PP CTL FJ,0294201,30X 18 FJ PINE PP UT++KD D4S 2.7M,1.0,NZ
29,99,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293858,DOWEL PINE++40.0MMX1.2M PD4012,1.0,NZ
29,100,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293211,60X 10 CLR PINE UT++D4S 1.8M,1.0,NZ
29,101,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132616,40X18 PREM PINE++UT KD D4S 1.2M,1.0,NZ
29,102,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674091,THERMALLY MODIFIED PREM RAD++140X18X2.4M KD D4S,1.0,NZ
29,103,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0489132,WALNUT TIMBER ACOUSTIC PANEL++2400X600X21MM^,0.33,NZ
29,104,300 INDOOR TIMBER AND BOARDS,400 HERITAGE STAIR AND FASCIA,500 STAIRCASE,600 INTERNAL HANDRAIL,0292772,HANDRAIL 45MM RND++CLR PINE H3.1 3.0M,-0.5,NZ
29,105,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS THINBRD,0294533,MDF HANDYPANEL++1200X1200X6MM,-1.0,NZ
30,1,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293129,12X 12 CLR PINE UT++D4S 0.9M,8.0,NZ
30,2,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DG D4S,0293985,40X18 RAD DSG UT++KD D4S 1.2M 28DG12,5.4,NZ
30,3,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132615,40X18 PREM PINE++UT KD D4S 0.9M,5.0,NZ
30,4,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674080,THERMALLY MODIFIED PREM RAD++40X18X1.2M KD D4S,5.0,NZ
30,5,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT PP CTL,600 PINE MLD UT PP CTL FJ,0294182,40X 10 FJ PINE PP++BEV ARCH UT KD 2.7M,5.0,NZ
30,6,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0294527,MDF HANDYPANEL++1200X900X18MM,4.0,NZ
30,7,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294499,MELAMINE PANEL WHT++2400X600X16MM,4.0,NZ
30,8,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE TRTD CTL PREM D4S,0132664,90X18 PREM PINE++H3.1 KD D4S 2.4M,4.0,NZ
30,9,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0294513,MDF HANDYPANEL++1200X600X18MM,4.0,NZ
30,10,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132622,65X18 PREM PINE++UT KD D4S 1.2M,4.0,NZ
30,11,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT EACH,600 PINE UT EACH FJ D4S,0315525,90X 18 RAD FJ UT KD++D4S 2.7M,4.0,NZ
30,12,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE CUT PANELS,600 MASONITE CUT PNL PEG BOARD,0109565,PEGBOARD PANEL WHT++1200X1200X4.8MM,4.0,NZ
30,13,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132683,30X30 PREM PINE++UT KD D4S 1.2M,3.5,NZ
30,14,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293366,42X 42 CLR PINE UT++D4S 1.2M,3.0,NZ
30,15,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DG D4S,0293996,65X18 RAD DSG UT++KD D4S 1.2M 6518DG12,3.0,NZ
30,16,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132618,40X18 PREM PINE++UT KD D4S 1.8M,3.0,NZ
30,17,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0455952,OAK TIMBER ACOUSTIC PANEL++2400X600X21MM^,3.0,NZ
30,18,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293816,DOWEL PINE++30.0MMX1.2M PD3012,3.0,NZ
30,19,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0489132,WALNUT TIMBER ACOUSTIC PANEL++2400X600X21MM^,3.0,NZ
30,20,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL DG D4S,0294005,90X 18 DG PINE UT KD++D4S 1.2M 9018DG12,3.0,NZ
30,21,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0043559,PLYWOOD PANEL UT++1200X600X7MM CD,2.67,NZ
30,22,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0247803,MERBAU RND FJ LAM PANEL++600X600X26MM^,2.67,NZ
30,23,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674076,THERMALLY MODIFIED PREM RAD++65X18X2.4M KD D4S,2.5,NZ
30,24,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132623,65X18 PREM PINE++UT KD D4S 1.8M,2.4,NZ
30,25,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0043557,PLYWOOD PANEL UT++1200X600X12MM CD,2.33,NZ
30,26,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293731,DOWEL PINE++16.0MMX0.9M PD169,2.0,NZ
30,27,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0395670,MDF PANEL V-GRV++1200X1200X9MM T&G,2.0,NZ
30,28,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS OTHER,600 PLYWOOD MARINE,0345104,PLYWOOD NON-STRUCT OKOUME++2400X1200X9MM,2.0,NZ
30,29,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294496,MELAMINE PANEL WHT++2400X400X16MM,2.0,NZ
30,30,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293706,DOWEL PINE++10.0MMX0.9M PD109,2.0,NZ
30,31,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT EACH,600 PINE MLD UT EACH FJ,0307401,MLD RAD FJ UT 1++12MM QUAD 2.7M,2.0,NZ
30,32,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE CUT PANELS,600 MASONITE CUT PNL PEG BOARD,0109548,PEGBOARD PANEL WHT++1200X600X4.8MM,2.0,NZ
30,33,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132643,230X18 PREM PINE++UT KD D4S 1.2M,2.0,NZ
30,34,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293858,DOWEL PINE++40.0MMX1.2M PD4012,2.0,NZ
30,35,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674123,THERMALLY MODIFIED PREM RAD++40X18X2.4M KD D4S,2.0,NZ
30,36,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293169,24X 24 CLR PINE UT++D4S 1.8M,2.0,NZ
30,37,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132628,90X18 PREM PINE++UT KD D4S 2.4M,2.0,NZ
30,38,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674084,THERMALLY MODIFIED PREM RAD++65X18X1.2M KD D4S,2.0,NZ
30,39,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE TRTD CTL PREM D4S,0132669,115X18 PREM PINE++H3.1 KD D4S 2.4M,2.0,NZ
30,40,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293153,18X 18 CLR PINE UT++D4S 1.8M,2.0,NZ
30,41,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 EXOTIC PANELS,0455953,BLK OAK TIMBER ACOUSTIC PANEL++2400X600X21MM^,2.0,NZ
30,42,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132636,140X18 PREM PINE++UT KD D4S 2.4M,1.5,NZ
30,43,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293357,40X 32 CLR PINE UT++D4S 1.8M,1.5,NZ
30,44,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132627,90X18 PREM PINE++UT KD D4S 1.8M,1.5,NZ
30,45,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294487,MELAMINE PANEL WHT++1800X400X16MM,1.5,NZ
30,46,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS THINBRD,0294502,MDF HANDYPANEL++1200X600X4.75MM,1.5,NZ
30,47,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 UNTREATED NON STRUCTURAL,0170555,PLYWOOD NON-STRUCT UT++2400X1200X12MM,1.5,NZ
30,48,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132619,40X18 PREM PINE++UT KD D4S 2.4M,1.5,NZ
30,49,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132700,65X42 CLR PINE++UT KD D4S 2.4M,1.5,NZ
30,50,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PANELS UT CD,0294471,PLYWOOD PANEL NON-STRUCT UT++1200X600X18MM CD,1.33,NZ
30,51,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132644,230X18 PREM PINE++UT KD D4S 1.8M,1.0,NZ
30,52,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293703,DOWEL PINE++8.0MMX1.8M PD818,1.0,NZ
30,53,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 UNTREATED CONSTRUCT PLY CD,0327877,PLYWOOD STRUCT UT++2400X1200X9MM CD,1.0,NZ
30,54,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL DG D4S,0412867,140x18 DRESS GRADE PINE++UT KD D4S 1.2M,1.0,NZ
30,55,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293864,DOWEL PINE++40.0MMX2.4M PD4024,1.0,NZ
30,56,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293145,18X 18 CLR PINE UT++D4S 0.9M,1.0,NZ
30,57,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294479,MELAMINE PANEL WHT++1800X200X16MM,1.0,NZ
30,58,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0294510,MDF HANDYPANEL++1200X600X12MM,1.0,NZ
30,59,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD CUT PANELS,600 PLYWOOD CUT PNL TREATED CD,0294468,PLYWOOD PANEL NON-STRUCT H3.2++1200X1200X18MM CD,1.0,NZ
30,60,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT EACH,600 PINE MLD UT EACH FJ,0307437,MLD RAD FJ UT 8++40MM BEV CORN 2.7M,1.0,NZ
30,61,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL FJ,0294148,DOOR STOP 40X 10 FJ++PINE UT KD 2.1M,1.0,NZ
30,62,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293203,60X 10 CLR PINE UT++D4S 0.9M,1.0,NZ
30,63,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL CLR,0293567,60X 10 CLR PINE BULL++NOSE ARCH UT 2.4M,1.0,NZ
30,64,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 UNTREATED NON STRUCTURAL,0170556,PLYWOOD NON-STRUCT UT++2400X1200X18MM,1.0,NZ
30,65,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE PART BD CUT PANEL,600 MELAMINE PART BD CUT PANEL,0294490,MELAMINE PANEL WHT++1800X600X16MM,1.0,NZ
30,66,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293739,DOWEL PINE++16.0MMX1.8M PD1618,1.0,NZ
30,67,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF CUT PANELS,600 MDF CUT PANELS,0294547,MDF HANDYPANEL++1800X600X18MM,1.0,NZ
30,68,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293697,DOWEL PINE++8.0MMX0.9M PD89,1.0,NZ
30,69,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132684,30X30 PREM PINE++UT KD D4S 1.8M,1.0,NZ
30,70,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132640,180X18 PREM PINE++UT KD D4S 1.8M,1.0,NZ
30,71,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293843,DOWEL PINE++35.0MMX0.9M,1.0,NZ
30,72,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132650,280X18 PREM PINE++UT KD D4S 1.8M,1.0,NZ
30,73,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR PICTURE,0292909,43X 21 CLR PINE UT++PICTURE FRAME 1.8M,1.0,NZ
30,74,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 THERMALLY MOD PINE CTL,600 THERM MOD PINE PREM D4S,0674140,THERMALLY MODIFIED PREM RAD++140X18X1.2M KD D4S,1.0,NZ
30,75,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL PREM D4S,0132704,90X42 CLR PINE++UT KD D4S 2.4M,1.0,NZ
30,76,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT EACH,600 PINE MLD UT EACH FJ D4S,0315491,MLD RAD FJ UT 28++40X18 D4S 2.7M,1.0,NZ
30,77,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE MLD TRTD CTL CLR D4S,0293022,18X 18 CLR PINE H3.1++KD D4S 2.4M,1.0,NZ
30,78,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS TREATED CTL,600 PINE MLD TRTD CTL PREM D4S,0132653,40X18 PREM PINE++H3.1 KD D4S 1.2M,1.0,NZ
30,79,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 PLYWOOD SHEETS,600 TREATED CONSTRUCTN PLY DD,0327750,PLYWOOD STRUCT H3.2++2400X1200X12MM DD,1.0,NZ
30,80,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293232,135X 10 CLR PINE UT++D4S 1.2M,1.0,NZ
30,81,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PNE MLD UT CTL CLR D4S TRD,0293159,24X 24 CLR PINE UT++D4S 0.9M,1.0,NZ
30,82,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE MLD UT CTL DOWEL,0293855,DOWEL PINE++40.0MMX0.9M PD409,1.0,NZ
30,83,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS UT CTL,600 PINE UT CTL CLR D4S,0293351,40X 32 CLR PINE UT++D4S 0.9M,1.0,NZ
